ID;PARENT_ID;NAME_SHORT
1;;ММ
2;;МГТ
3;;АО "ЦППК"
4;;МТППК
5;;ГУП МСР
6;;Банк ВТБ (ПАО)
7;;Организатор перевозок (ГКУ)
8;;"Экспресс кард" (НАО)
9;;ООО "Народная карта"
10;;АО "Моби. Деньги"
11;;ООО "Аэроэкспресс"
12;;ООО «Программный Продукт»
13;;ГБУК г. Москвы ГММ
14;;ООО «Развитие города»
15;;ГБУК г. Москвы "Дом на Набережной"
16;;ПАК ЦОТТ
17;;ООО "ЦРТ"
18;;ПАО Сбербанк
19;;ГКУ ЦОДД
20;;АО "Тинькофф Банк"
21;;Департамент транспорта Москвы
22;;ООО НКО «МОБИ.ДЕНЬГИ»
23;;Банк ВТБ (ПАО) API / Моб. приложение
24;;Банк ВТБ ( ПАО) API / Сайт
25;;МТК
26;;ООО "Таксомоторный Парк № 20"
27;;Юнителлер ППЗТ
28;;ММ - Внешний контрагент
29;;ТАЛ
30;;ООО "Гортакси"
31;;ООО «ЭНТЕЛ-Интеграция»
32;;АО "Интерконнект Менеджмент Корпорейшн"
33;;Прокуратура г.Москвы
34;;ООО "Екатеринбург Яблоко"
35;;ООО "Бриарей"
36;;ООО "Шаньтуй Рус"
37;;ООО "Торговый Дом НТ"
38;;ООО "РЖД-ТБ"
39;;ООО ИСС "Параллель"
40;;ООО "ВК"
41;;ООО "Латийна-Сервис"
42;;ООО "Пожохрансервис"
43;;ООО "Контур Безопасности"
44;;ООО "Интернет Решения"
45;;ООО "Лайт"
46;;ООО "Мирфудс"
47;;ООО "Технолог"
48;;ООО "ТСК"
49;;ООО "ТД ФДР-Москва"
50;;ООО "Перспектива"
51;;КБ "Локо-Банк" (АО)
52;;АНО ДПО "АГХУ"
53;;ООО "ЮТК"
54;;ООО "Прометей"
55;;ООО "Инжстрой-Инновации"
56;;ООО "ИК Подъём"
57;;ООО "Р.Д. Менеджмент Сервисез"
58;;ООО "Коватон"
59;;ООО "Леон"
60;;ООО "Академсервис"
61;;ООО "Печатное ДЕЛО"
62;;ООО "Ваше Право"
63;;ООО "СМК"
64;;ООО "Констэйдж"
65;;ООО "Модерн Вей Кросс Бордер Логистикс Рус"
66;;ООО "СМП"
67;;ООО "МВ Трейдинг"
68;;ООО "РТ-Капитал"
69;;ООО "Техноэволаб"
70;;ООО "Регионтранссервис"
71;;ООО РСО "Центр с"
72;;ООО "ЭДС"
73;;ООО "Энергоника"
74;;ООО "ЛУЧ"
75;;АО "Аремэкс"
76;;ООО "Сириус"
77;;ООО "Хромсистемслаб"
78;;ООО "Молочные Берега"
79;;АО "Плутон"
80;;ООО "Эй Ви ЭС Ферт"
81;;ООО "МСК-Пром"
82;;ООО "Стрит Ритейл"
83;;АО "Прайд"
84;;ООО "Милк Эдженси"
85;;ООО "Хороший День"
86;;ООО "Центр Ювелир+"
87;;ООО "Тундро"
